source,title,date,url,snippet
EconomyNext (Business),Sri Lanka flexible for investor to start Grand Hyatt operations – Minister,2023-10-27,https://economynext.com/sri-lanka-flexible-for-investor-to-start-grand-hyatt-operations-minister-137254/,"No investor has come forward for Grand Hyatt, a hotel constructed with public money under ex-leader Mahinda Rajapaksa October 27, 2023"
EconomyNext (Business),"Sri Lanka to call RFP for value addition, upgrading of some SOEs",2023-10-27,https://economynext.com/sri-lanka-to-call-rfp-for-value-addition-upgrading-of-some-soes-137251/,"Most Sri Lankan minerals are mostly exported as raw materials October 27, 2023"
EconomyNext (Business),Sri Lanka's Bairaha buys factory to export production,2023-10-27,https://economynext.com/sri-lankas-bairaha-buys-factory-to-export-production-137181/,"The factory expects to start production from November 01 October 27, 2023"
EconomyNext (Business),Sri Lanka FDI: think tank calls for policy consistency over tax incentives,2023-10-27,https://economynext.com/sri-lanka-fdi-think-tank-calls-for-policy-consistency-over-tax-incentives-137175/,"""This will reduce distortions in the economy while ensuring the government’s revenue base is protected,” said Advoca... October 27, 2023"
EconomyNext (Business),"Sri Lanka UDA to build housing in Colombo with Chinese help, digitize land inventory",2023-10-27,https://economynext.com/sri-lanka-uda-to-build-housing-in-colombo-with-chinese-help-digitize-land-inventory-137162/,"UDA possesses land suitable for both domestic and foreign investments, providing opportunities for interested parties October 27, 2023"
EconomyNext (Business),"Sri Lanka president asks engineers to help develop agriculture, economy",2023-10-25,https://economynext.com/sri-lanka-president-asks-engineers-to-help-develop-agriculture-economy-136863/,"About 700,000 to a million acres of land, in Mahaweli area and plantations, to be repurposed to modernize agriculture October 25, 2023"
EconomyNext (Business),"Sri Lanka think tank questions tax holidays granted to ""strategic"" projects",2023-10-25,https://economynext.com/sri-lanka-think-tank-questions-tax-holidays-granted-to-strategic-projects-136846/,"""This led to generous tax holidays and incentives granted to projects that were not in any sense strategic."" October 25, 2023"
EconomyNext (Business),Japan grant to revamp Sri Lanka North-East fisheries infrastructure,2023-10-25,https://economynext.com/japan-grant-to-revamp-sri-lanka-north-east-fisheries-infrastructure-136847/,Japan is to offer a 200 million yen (435 million rupees) grant to upgrade fisheries infrastructure in the North and East By By Nethmi Rajawasam Octobe...
EconomyNext (Business),Sri Lanka to probe alleged Rs100mn paddy fraud at SOE,2023-10-25,https://economynext.com/sri-lanka-to-probe-alleged-rs100mn-paddy-fraud-at-soe-136837/,"100 million rupees worth of stocks within the Kurunegala district is alleged to have vanished from five warehouses. By By Nethmi Rajawasam October 25,..."
EconomyNext (Business),Sri Lanka orders liquor manufacturers to pay 10-year tax arrears,2023-10-24,https://economynext.com/sri-lanka-orders-liquor-manufacturers-to-pay-10-year-tax-arrears-136750/,"Sri Lanka’s liquor manufacturers have to settle 10 years in tax payables before the end of October By By Nethmi Rajawasam October 24, 2023"
EconomyNext (Business),Sri Lanka to sell single heritage site ticket for tourists,2023-10-24,https://economynext.com/sri-lanka-to-sell-single-heritage-site-ticket-for-tourists-136711/,"Sri Lanka is to sell a package ticket to tourists who want to visit selected heritage sites around the island. October 24, 2023"
EconomyNext (Business),"Sri Lanka waives visa fee to six Asian nations, Russia",2023-10-24,https://economynext.com/sri-lanka-waives-visa-fee-to-six-asian-nations-russia-136668/,"Cabinet approved free visa to India, China, Russia, Malaysia, Japan, Indonesia and Thailand as a pilot projec October 24, 2023"
EconomyNext (Business),Sri Lanka to develop Palali airport: Minister,2023-10-23,https://economynext.com/sri-lanka-to-develop-palali-airport-minister-136606/,"Palali international airport will be expanded with bigger passenger terminal and duty-free shopping mall October 23, 2023"
EconomyNext (Business),"Sri Lanka sugar firms burying ethanol after currency collapse, taxes: Minister",2023-10-23,https://economynext.com/sri-lanka-sugar-firms-burying-ethanol-after-currency-collapse-taxes-minister-136548/,"Legal alcohol producers are not buying ethanol produced at state-run sugar firms and material is piling up October 23, 2023"
EconomyNext (Business),Sri Lanka re-instates soft alcohol licences for hotels,2023-10-23,https://economynext.com/sri-lanka-re-instates-soft-alcohol-licences-for-hotels-136503/,"The Excise Department has reversed the soft alcohol licence suspension By By Nethmi Rajawasam October 23, 2023"
EconomyNext (Business),Sri Lanka crop lifting monkeys to brave air rifles after Chinese zoo plan,2023-10-23,https://economynext.com/sri-lanka-crop-lifting-monkeys-to-brave-air-rifles-after-chinese-zoo-plan-136640/,"Monkeys took first place in crop destruction according to the minister By By Nethmi Rajawasam October 23, 2023  1"
EconomyNext (Business),Sri Lanka tea export revenues up 1.8-pct in September,2023-10-22,https://economynext.com/sri-lanka-tea-export-revenues-up-1-8-pct-in-september-136350/,"Though exports volumes were up in September, tea production was down in the month October 22, 2023"
EconomyNext (Business),"Sri Lanka considers designating Norochcholai, Kalpitiya as agrizones",2023-10-20,https://economynext.com/sri-lanka-considers-designating-norochcholai-kalpitiya-as-agrizones-136268/,"Minister of agriculture to assess proposal on benefits of designating the area an agricultural zone. By By Nethmi Rajawasam October 20, 2023"
EconomyNext (Business),Chinese institutions offer support for Sri Lanka's proposed climate university,2023-10-20,https://economynext.com/chinese-institutions-offer-support-for-sri-lankas-proposed-climate-university-136273/,"The discussion also resulted in the decision to convene several online sessions to engage with other relevant parties. October 20, 2023"
EconomyNext (Business),Sri Lanka suspends soft alcohol licences to hotels pending court case,2023-10-19,https://economynext.com/sri-lanka-suspends-soft-alcohol-licences-to-hotels-pending-court-case-136040/,Sri Lanka’s Excise Department suspended soft alcohol licenses issued to hotels and restaurants registered with SLTPB. By By Nethmi Rajawasam October 1...
EconomyNext (Business),UN calls for urgent change in water-stressed Sri Lanka's agrifood systems,2023-10-19,https://economynext.com/un-calls-for-urgent-change-in-water-stressed-sri-lankas-agrifood-systems-136027/,"The UN food agencies (FAO, IFAD, and WFP) highlighted the urgent need for Sri Lanka to “transform its agrifood systems... October 19, 2023"
EconomyNext (Business),Sri Lanka tea production down 10-pct in Sept 2023,2023-10-19,https://economynext.com/sri-lanka-tea-production-down-10-pct-in-sept-2023-135995/,"Adverse weather and low fertilizer application by smallholders were contributing to the fall October 19, 2023"
EconomyNext (Business),"Sri Lanka plans to waive visa fees to tourists from India, China, Russia, Thailand",2023-10-18,https://economynext.com/sri-lanka-plans-to-waive-visa-fees-to-tourists-from-india-china-russia-thailand-135826/,"Everything is ready for free visa approval for five countries October 18, 2023"
EconomyNext (Business),Huawei signs agreement to digitise Sri Lanka schools,2023-10-18,https://economynext.com/huawei-signs-agreement-to-digitise-sri-lanka-schools-135917/,"Huawei announced its support to help Sri Lanka implement program to nurture software and hardware engineers By By Nethmi Rajawasam October 18, 2023"
EconomyNext (Business),"Sri Lanka must adopt staggered, age-appropriate school education system: minister",2023-10-17,https://economynext.com/sri-lanka-must-adopt-staggered-age-appropriate-school-education-system-minister-135759/,"“Children are taught everything there is to learn at just three, four years of age. This is wrong."" October 17, 2023"
EconomyNext (Business),Sri Lanka sees successful banana and mango export cultivation in Jaffna,2023-10-16,https://economynext.com/sri-lanka-sees-successful-banana-and-mango-export-cultivation-in-jaffna-135587/,"Agriculture minister asks farmers to diversify into crops that have export demand instead of low yield cultivation By By Apsara Rodrigo October 16, 20..."
EconomyNext (Business),"Sri Lanka calls foreigners to enroll in Colombo University for medical degree; to charge $62,500",2023-10-13,https://economynext.com/sri-lanka-calls-foreigners-to-enroll-in-colombo-university-for-medical-degree-to-charge-62500-135342/,"Sri Lanka has seen stiff resistance for private medical degree for local students By By Apsara Rodrigo October 13, 2023  2"
EconomyNext (Business),Sri Lanka sees food grain smuggling amid high 'thosai-vadai' border tax,2023-10-13,https://economynext.com/sri-lanka-sees-food-grain-smuggling-amid-high-thosai-vadai-border-tax-135219/,"Undu hidden in chickpeas, which are taxed at a lower rate By By Apsara Rodrigo October 13, 2023"
EconomyNext (Business),Sri Lanka's Cargills to own 49-pct of dairy J/V with Amul India,2023-10-12,https://economynext.com/sri-lankas-cargills-to-own-49-pct-of-dairy-j-v-with-amul-india-135192/,". October 12, 2023  1"
EconomyNext (Business),"Sri Lanka's Cargills, Amul deal inked on India foreign minister visit",2023-10-12,https://economynext.com/sri-lankas-cargills-amul-deal-inked-on-india-foreign-minister-visit-135122/,"The project aims to uplift 200,000 dairy farmers October 12, 2023"
EconomyNext (Business),Sri Lanka firms exit PwC to join Deloitte,2023-10-10,https://economynext.com/sri-lanka-firms-exit-pwc-to-join-deloitte-134669/,"The firms intend to join the Deloitte network, with effect from 28 October 2023 October 10, 2023"
EconomyNext (Business),"Sri Lanka tourism earnings hit USD 1.46 Bn despite dips in Sept, Aug",2023-10-09,https://economynext.com/sri-lanka-tourism-earnings-hit-usd-1-46-bn-despite-dips-in-sept-aug-134610/,"Sri Lanka also recorded a 97-percent  year-on-year increase in tourist arrivals in the first three quarters. October 9, 2023"
EconomyNext (Business),Sri Lanka to promote cotton farming to generate forex,2023-10-09,https://economynext.com/sri-lanka-to-promote-cotton-farming-to-generate-forex-134612/,"Innovative system should be introduced to cultivate cotton in gardens as an additional income By By Nethmi Rajawasam October 9, 2023"
EconomyNext (Business),Sri Lanka tourism revenue more than triples  in September  2023,2023-10-07,https://economynext.com/sri-lanka-tourism-revenue-more-than-triples-in-september-2023-134348/,"The tourism industry has seen a recovery since it was hit by violence in the June quarter last year October 7, 2023"
EconomyNext (Business),"Sri Lanka to provide seeds, market opportunities to rural cultivators",2023-10-06,https://economynext.com/sri-lanka-to-provide-seeds-market-opportunities-to-rural-cultivators-134108/,"“Our goal is to expand this programme nationwide."" October 6, 2023"
EconomyNext (Business),Sri Lanka MICE tourism hit by hotel price controls officials say,2023-10-06,https://economynext.com/sri-lanka-mice-tourism-hit-by-hotel-price-controls-officials-say-134041/,"Sri Lanka with minimum room rate will become more expensive than all the other destinations in region. By By Nethmi Rajawasam October 6, 2023"
